shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_KJ_0,101.5923391,3.05925597,182,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.592635,3.060054,183,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5929382,3.06078498,184,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.593121,3.06124704,185,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5931768,3.061593,186,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5931768,3.06183402,187,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5931419,3.06200196,188,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5930598,3.06223398,189,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5929299,3.062412,190,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5927841,3.06258498,191,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.592634,3.06269703,192,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5924702,3.06277902,193,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5923319,3.06282501,194,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.592113,3.06285597,195,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591883,3.06286101,196,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5915439,3.06284004,197,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591109,3.06282501,198,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5907558,3.06281997,199,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5903778,3.06281502,200,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.589979,3.062835,201,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.589597,3.06286002,202,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5891531,3.06290097,203,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5886092,3.06293103,204,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5879619,3.06294696,205,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5875421,3.06295704,206,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5872559,3.06295704,207,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.587063,3.06299304,208,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5868549,3.06303903,209,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5866169,3.06316098,210,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5864492,3.06327303,211,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5863271,3.06343098,212,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5861838,3.06360297,213,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.586092,3.06381096,214,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860712,3.06415998,215,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.586064,3.065256,216,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860589,3.06660699,217,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860758,3.06746199,218,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860931,3.06851004,219,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860931,3.06908298,220,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860848,3.07145403,221,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.586078,3.07277496,222,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860859,3.07428003,223,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5860949,3.07553697,224,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5861421,3.07661103,225,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.58615,3.07716003,226,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5861478,3.07744803,227,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5861072,3.07772604,228,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.586038,3.07797696,229,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5859189,3.07827999,230,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5856201,3.07877697,231,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5851488,3.079548,232,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5848371,3.08005299,233,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5846261,3.08038599,234,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.584462,3.08069901,235,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5842179,3.08115603,236,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5840019,3.08158902,237,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.583779,3.082095,238,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.583612,3.08250504,239,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.583553,3.08275596,240,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5835569,3.08299302,241,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5836271,3.08329398,242,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5838039,3.08358702,243,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5840501,3.08381796,244,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5844011,3.08404098,245,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5847708,3.08422998,246,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5853281,3.08451204,247,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5858289,3.08475999,248,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.586195,3.08489301,249,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5865392,3.08492001,250,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5868272,3.08493999,251,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5876339,3.08486898,252,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5886239,3.08480796,253,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.589214,3.08482902,254,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.589705,3.08481498,255,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5900999,3.08491002,256,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5904891,3.08512098,257,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590695,3.08535498,258,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590852,3.08564604,259,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590943,3.08601702,260,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.59096,3.08626704,261,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5908829,3.08665602,262,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5906939,3.086982,263,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590506,3.08733399,264,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5903469,3.08771604,265,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.59025,3.08802798,266,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590209,3.08833902,267,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590196,3.08865204,268,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590223,3.08900799,269,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5902839,3.08945196,270,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590421,3.08999799,271,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590744,3.09145599,272,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590933,3.09232404,273,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591019,3.09279501,274,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5910752,3.0933,275,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5910831,3.09394197,276,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590934,3.09456702,277,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5906601,3.09533796,278,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5903019,3.09628404,279,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5899001,3.09720996,280,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5893472,3.09860298,281,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5890818,3.09907899,282,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5888111,3.09946797,283,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.588531,3.09982599,284,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5883039,3.10012398,285,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881181,3.10049397,286,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5879421,3.10085703,287,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.587658,3.10157397,288,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.587378,3.10225401,289,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5869161,3.10353696,290,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5864459,3.10471497,291,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5859801,3.10587102,292,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.585903,3.10623102,293,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5858919,3.10659903,294,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.586011,3.10696497,295,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.586227,3.10760001,296,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5866799,3.108654,297,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5877711,3.11138001,298,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5880429,3.11191398,299,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.588278,3.11220504,300,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5885199,3.11240997,301,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5888471,3.11261499,302,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.58926,3.11272497,303,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5895959,3.112767,304,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5899649,3.11272497,305,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590222,3.11266503,306,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590609,3.11249304,307,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5908919,3.11230602,308,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591253,3.11208201,309,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5916479,3.11180697,310,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5920248,3.11154102,311,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5923769,3.11131701,312,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.592608,3.11119704,313,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5928662,3.11115501,314,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5931761,3.111138,315,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5939019,3.11101803,316,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.594948,3.11107797,317,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.595519,3.11126697,318,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.596154,3.11174298,319,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.596693,3.11205996,320,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5972639,3.11218497,321,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5977082,3.11227902,322,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5987241,3.11291298,323,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5995809,3.113388,324,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5998919,3.11346999,325,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.600105,3.11347404,326,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6005061,3.11341203,327,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6010382,3.11328801,328,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6043001,3.11249799,329,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.612138,3.11085,330,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6127929,3.11070798,331,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.615162,3.11020398,332,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.615494,3.11010696,333,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6159692,3.10981896,334,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.616601,3.10937202,335,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6193841,3.10726197,336,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6211229,3.105999,337,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.622483,3.10518297,338,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6231918,3.10471596,339,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6241278,3.10409496,340,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.624729,3.103632,341,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6249501,3.103551,342,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6267872,3.10333896,343,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.627595,3.103272,344,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6281339,3.10328703,345,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6289742,3.10336398,346,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6324449,3.10375098,347,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6339821,3.10393701,348,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6358998,3.10417002,349,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.637675,3.10438404,350,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6391172,3.10455801,351,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.64029,3.10472901,352,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6410658,3.10480704,353,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.641288,3.10479003,354,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6420321,3.104676,355,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6444711,3.10420701,356,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.645248,3.10408596,357,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6459122,3.10398003,358,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.646958,3.10384602,359,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.647534,3.10386096,360,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6480639,3.10384701,361,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6484959,3.10378698,362,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6490409,3.10369698,363,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6495258,3.10364604,364,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6498311,3.10369896,365,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6501389,3.10383,366,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6514022,3.10458699,367,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.65235,3.10514796,368,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.653182,3.10567599,369,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.654132,3.10626702,370,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6552498,3.10697001,371,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6559338,3.10741497,372,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6563702,3.10770396,373,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.656687,3.10800897,374,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6568968,3.108249,375,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6571319,3.10864797,376,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6572601,3.108924,377,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6578631,3.11033403,378,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6583818,3.11150196,379,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.65882,3.11254398,380,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.65891,3.11278104,381,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.659023,3.11303997,382,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6592041,3.11337504,383,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6593808,3.11359104,384,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.659527,3.11373504,385,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6598611,3.113955,386,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6607539,3.11444496,387,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6611549,3.11453703,388,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6616766,3.1145625,389,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6619728,3.11457699,390,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6627519,3.11460903,391,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6636821,3.11465799,392,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6643308,3.11468004,393,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.665175,3.114702,394,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6655941,3.11470299,395,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6659271,3.11476698,396,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.666286,3.11493501,397,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6666438,3.11515704,398,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6669099,3.11530104,399,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6671658,3.11543496,400,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6673851,3.11553999,401,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.66805,3.11553099,402,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.668572,3.11550597,403,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.669148,3.11545701,404,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6695541,3.11544801,405,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.669837,3.11535504,406,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.669953,3.11530896,407,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6703889,3.11510898,408,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6706949,3.11501601,409,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.671025,3.11500404,410,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6714138,3.11510502,411,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6716129,3.11520204,412,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6717951,3.11535,413,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6720111,3.11562801,414,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.672104,3.11582196,415,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6721922,3.11616297,416,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6722372,3.11653602,417,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.672284,3.11692896,418,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6723992,3.11740704,419,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6727548,3.11832603,420,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6728938,3.11873544,421,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.673023,3.11911704,422,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6731591,3.11945499,423,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6732981,3.11987304,424,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6734129,3.12007104,425,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6736322,3.12034599,426,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6745142,3.12132699,427,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.674985,3.12184998,428,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6755099,3.12241599,429,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6760539,3.12288903,430,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6762962,3.12313302,431,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.676614,3.12344199,432,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6768671,3.12371001,433,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.677172,3.12410799,434,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6773942,3.12439302,435,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6775101,3.12459102,436,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6776789,3.12486498,437,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6778341,3.12516999,438,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.678099,3.12576498,439,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6782769,3.12625701,440,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.6784061,3.126582,441,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
